,Company Name,Job Category,Number of Openings
2395,Department of Agriculture,Big Data Software Engineer,800
2396,Department of the Navy,Big Data Software Engineer,800
2397,Department of Veterans Affairs,Big Data Software Engineer,800
2398,Department of the Army,Big Data Software Engineer,800
2399,Department of the Army,Big Data Software Engineer,800
2400,Department of Defense,Big Data Software Engineer,800
2401,Department of the Army,Big Data Software Engineer,800
2402,Department of the Navy,Big Data Software Engineer,800
2403,Department of the Army,Big Data Software Engineer,800
2404,Department of the Navy,Big Data Software Engineer,800
2405,Department of the Army,Big Data Software Engineer,800
2406,Department of the Army,Big Data Software Engineer,800
2407,Department of the Air Force,Big Data Software Engineer,800
2408,Department of Health And Human Services,Big Data Software Engineer,800
2409,Department of Health And Human Services,Big Data Software Engineer,800
2410,Other Agencies and Independent Organizations,Big Data Software Engineer,800
2411,Department of the Air Force,Big Data Software Engineer,800
2412,Department of the Navy,Big Data Software Engineer,800
2413,Department of the Navy,Big Data Software Engineer,800
2414,Department of the Army,Big Data Software Engineer,800
2415,Department of the Army,Big Data Software Engineer,800
2416,Legislative Branch,Big Data Software Engineer,800
2417,Department of the Army,Big Data Software Engineer,800
2418,Department of the Army,Big Data Software Engineer,800
2419,General Services Administration,Big Data Software Engineer,800
2420,Department of the Navy,Big Data Software Engineer,800
2421,Department of the Air Force,Big Data Software Engineer,800
2422,Department of the Army,Big Data Software Engineer,800
2423,Department of Health And Human Services,Big Data Software Engineer,800
2424,Other Agencies and Independent Organizations,Big Data Software Engineer,800
2425,Department of the Army,Big Data Software Engineer,800
2426,Department of the Army,Big Data Software Engineer,800
2427,Department of the Navy,Big Data Software Engineer,800
2428,Department of the Army,Big Data Software Engineer,800
2429,Department of the Army,Big Data Software Engineer,800
2430,Department of the Navy,Big Data Software Engineer,800
2431,Department of the Army,Big Data Software Engineer,800
2432,Department of the Army,Big Data Software Engineer,800
2433,Department of the Interior,Big Data Software Engineer,800
2434,Department of the Interior,Big Data Software Engineer,800
2435,Department of the Interior,Big Data Software Engineer,800
2436,Department of the Army,Big Data Software Engineer,800
2437,Department of the Army,Big Data Software Engineer,800
2438,Department of the Army,Big Data Software Engineer,800
2439,Department of the Army,Big Data Software Engineer,800
2440,Department of Transportation,Big Data Software Engineer,800
2441,Department of Transportation,Big Data Software Engineer,800
2442,Department of Homeland Security,Big Data Software Engineer,800
2443,Department of the Navy,Big Data Software Engineer,800
2444,Department of the Army,Big Data Software Engineer,800
2445,Department of the Army,Big Data Software Engineer,800
2446,Department of the Navy,Big Data Software Engineer,800
2447,Department of the Army,Big Data Software Engineer,800
2448,Department of the Air Force,Big Data Software Engineer,800
2449,Department of Agriculture,Big Data Software Engineer,800
2450,Department of the Interior,Big Data Software Engineer,800
2451,Department of Energy,Big Data Software Engineer,800
2452,Department of the Army,Big Data Software Engineer,800
2453,Department of the Army,Big Data Software Engineer,800
2454,Department of the Army,Big Data Software Engineer,800
2455,Department of the Army,Big Data Software Engineer,800
2456,Department of Defense,Big Data Software Engineer,800
2457,Department of the Army,Big Data Software Engineer,800
2458,Department of the Army,Big Data Software Engineer,800
2459,Department of the Army,Big Data Software Engineer,800
2460,Department of the Navy,Big Data Software Engineer,800
2461,Department of the Army,Big Data Software Engineer,800
2462,Department of the Navy,Big Data Software Engineer,800
2463,Department of the Navy,Big Data Software Engineer,800
2464,Department of Health And Human Services,Big Data Software Engineer,800
2465,Department of Health And Human Services,Big Data Software Engineer,800
2466,Department of the Army,Big Data Software Engineer,800
2467,Department of Transportation,Big Data Software Engineer,800
2468,Department of the Army,Big Data Software Engineer,800
2469,Department of Transportation,Big Data Software Engineer,800
2470,Department of the Navy,Big Data Software Engineer,800
2471,Department of Defense,Big Data Software Engineer,800
2472,National Aeronautics and Space Administration,Big Data Software Engineer,800
2473,Department of the Army,Big Data Software Engineer,800
2474,Department of Defense,Big Data Software Engineer,800
2475,Department of the Navy,Big Data Software Engineer,800
2476,Department of the Air Force,Big Data Software Engineer,800
2477,Department of Defense,Big Data Software Engineer,800
2478,Department of Commerce,Big Data Software Engineer,800
2479,Department of the Army,Big Data Software Engineer,800
2480,Department of Defense,Big Data Software Engineer,800
2481,Department of the Navy,Big Data Software Engineer,800
2482,Department of Defense,Big Data Software Engineer,800
2483,Department of Defense,Big Data Software Engineer,800
2484,Department of Defense,Big Data Software Engineer,800
2485,Department of Transportation,Big Data Software Engineer,800
2486,Department of Transportation,Big Data Software Engineer,800
2487,Department of the Air Force,Big Data Software Engineer,800
2488,Department of Health And Human Services,Big Data Software Engineer,800
2489,Department of Health And Human Services,Big Data Software Engineer,800
2490,Department of the Army,Big Data Software Engineer,800
2491,Department of the Air Force,Big Data Software Engineer,800
2492,Department of Health And Human Services,Big Data Software Engineer,800
2493,Department of Health And Human Services,Big Data Software Engineer,800
2494,Department of the Air Force,Big Data Software Engineer,800
2495,Department of the Air Force,Big Data Software Engineer,800
2496,Department of Veterans Affairs,Big Data Software Engineer,800
2497,Department of Health And Human Services,Big Data Software Engineer,800
2498,Department of Veterans Affairs,Big Data Software Engineer,800
2499,Department of Veterans Affairs,Big Data Software Engineer,800
2500,Department of the Interior,Big Data Software Engineer,800
2501,Department of the Air Force,Big Data Software Engineer,800
2502,Department of the Army,Big Data Software Engineer,800
2503,Department of Transportation,Big Data Software Engineer,800
2504,Department of the Navy,Big Data Software Engineer,800
2505,Department of the Army,Big Data Software Engineer,800
2506,Department of Veterans Affairs,Big Data Software Engineer,800
2507,Department of the Navy,Big Data Software Engineer,800
2508,Department of the Army,Big Data Software Engineer,800
2509,Department of Agriculture,Big Data Software Engineer,800
2510,Department of Agriculture,Big Data Software Engineer,800
2511,Department of the Army,Big Data Software Engineer,800
2512,Department of Agriculture,Big Data Software Engineer,800
2513,Department of the Army,Big Data Software Engineer,800
2514,Department of Defense,Big Data Software Engineer,800
2515,Department of Homeland Security,Big Data Software Engineer,800
2516,Department of the Air Force,Big Data Software Engineer,800
2517,Department of Agriculture,Big Data Software Engineer,800
2518,Department of Veterans Affairs,Big Data Software Engineer,800
2519,Department of Veterans Affairs,Big Data Software Engineer,800
2520,Department of Health And Human Services,Big Data Software Engineer,800
2521,Department of Defense,Big Data Software Engineer,800
2522,Department of Defense,Big Data Software Engineer,800
2523,Department of the Army,Big Data Software Engineer,800
2524,Department of the Army,Big Data Software Engineer,800
2525,Department of the Army,Big Data Software Engineer,800
2526,Department of Veterans Affairs,Big Data Software Engineer,800
2527,Department of the Air Force,Big Data Software Engineer,800
2528,Department of the Army,Big Data Software Engineer,800
2529,Department of the Army,Big Data Software Engineer,800
2530,Department of Health And Human Services,Big Data Software Engineer,800
2531,Department of the Army,Big Data Software Engineer,800
2532,Department of Transportation,Big Data Software Engineer,800
2533,Department of Transportation,Big Data Software Engineer,800
2534,Department of Defense,Big Data Software Engineer,800
2535,Department of the Army,Big Data Software Engineer,800
2536,Department of the Navy,Big Data Software Engineer,800
2537,Department of Transportation,Big Data Software Engineer,800
2538,Department of Transportation,Big Data Software Engineer,800
2539,Department of Transportation,Big Data Software Engineer,800
2540,Department of Veterans Affairs,Big Data Software Engineer,800
2541,Department of the Interior,Big Data Software Engineer,800
2542,Department of Veterans Affairs,Big Data Software Engineer,800
